Metric,2024-12-30,2025-01-06,2025-01-13,2025-01-20,2025-01-27,2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30,2025-07-07,2025-07-14,2025-07-21,2025-07-28,2025-08-04,2025-08-11,2025-08-18,2025-08-25,2025-09-01,2025-09-08,2025-09-15,2025-09-22,2025-09-29,2025-10-06,2025-10-13,2025-10-20,2025-10-27,2025-11-03,2025-11-10,2025-11-17,2025-11-24,2025-12-01,2025-12-08,2025-12-15,2025-12-22,2026-01-05,2026-01-12,2026-01-19,2026-01-26,2026-02-02,2026-02-09,2026-02-16,2026-02-23,2026-03-02,2026-03-09,2026-03-16,2026-03-23,2026-03-30,2026-04-06,2026-04-13,2026-04-20,2026-04-27,2026-05-04,2026-05-11,2026-05-18,2026-05-25,2026-06-01,2026-06-08,2026-06-15,2026-06-22,2026-06-29,2026-07-06,2026-07-13,2026-07-20,2026-07-27,2026-08-03,2026-08-10,2026-08-17,2026-08-24,2026-08-31,2026-09-07,2026-09-14,2026-09-21,2026-09-28,2026-10-05,2026-10-12,2026-10-19,2026-10-26,2026-11-02,2026-11-09,2026-11-16,2026-11-23,2026-11-30,2026-12-07,2026-12-14,2026-12-21,2026-12-28
Total Traffic,"1,523","2,317","2,330","2,417","2,276","2,901","2,911","3,208","3,250","3,297","2,995","3,098","3,226","2,464","3,250","4,269","3,580","3,604","3,412","3,185","3,162","3,551","2,963","3,136","3,117","2,898","3,386","3,253","3,485","3,279","3,508","3,563","3,406","3,374","3,275","3,743","3,670","3,564","3,636","3,927","4,147","3,971","4,062","4,566","4,701","5,805","5,838","5,770","5,743","5,215","4,514","3,517","3,552","3,588","3,624","3,660","3,696","3,733","3,771","3,808","3,846","3,885","3,924","3,963","4,003","4,043","4,083","4,124","4,165","4,207","4,249","4,291","4,334","4,378","4,421","4,466","4,510","4,555","4,601","4,647","4,693","4,740","4,788","4,836","4,884","4,933","4,982","5,032","5,082","5,133","5,184","5,236","5,289","5,342","5,395","5,449","5,503","5,558","5,614","5,670","5,727","5,784","5,842","5,900"
High Intent Traffic,251,409,405,420,408,481,522,499,527,597,545,547,599,395,518,511,442,459,464,372,370,519,499,464,379,380,609,484,550,465,483,512,450,480,460,555,502,505,394,417,466,430,478,519,514,716,629,592,630,653,625,572,578,583,589,595,601,607,613,619,626,632,638,645,651,657,664,671,677,684,691,698,705,712,719,726,734,741,748,756,763,771,779,786,794,802,810,818,827,835,843,852,860,869,877,886,895,904,913,922,931,941,950,960
Weekly Contact Form Submissions,50,91,95,97,85,102,86,93,87,94,96,111,77,55,121,117,99,108,129,113,120,118,91,132,108,121,146,113,125,116,109,138,129,136,120,130,121,120,101,88,111,106,84,64,41,49,77,87,131,148,100,109,110,111,112,113,115,116,117,118,119,120,122,123,124,125,127,128,129,130,132,133,134,136,137,138,140,141,143,144,145,147,148,150,151,153,154,156,158,159,161,162,164,166,167,169,171,172,174,176,177,179,181,183
Total Weekly Leads,77,115,122,128,125,143,125,120,109,114,121,151,116,89,146,142,131,125,182,156,141,186,169,235,140,149,190,147,165,140,117,142,128,150,133,145,135,133,124,99,132,119,131,136,167,204,520,216,168,186,133,125,126,128,129,130,131,133,134,135,137,138,139,141,142,144,145,147,148,150,151,153,154,156,157,159,160,162,164,165,167,168,170,172,174,175,177,179,181,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210
Organic Weekly Leads,14,45,51,51,49,57,57,37,40,38,36,60,57,48,57,54,57,58,102,97,84,118,118,189,87,95,132,95,115,94,74,92,79,94,86,96,88,78,74,54,89,66,79,68,101,115,452,154,109,95,84,62,63,63,64,65,65,66,66,67,68,68,69,70,71,71,72,73,73,74,75,76,76,77,78,79,80,80,81,82,83,84,84,85,86,87,88,89,90,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
Paid Weekly Leads,63,70,71,77,76,86,68,83,69,76,85,91,59,41,89,88,74,67,80,59,57,68,51,46,53,53,58,52,50,46,43,50,49,56,47,49,47,55,50,45,43,53,52,68,66,89,68,62,59,91,49,63,64,64,65,66,66,67,68,68,69,70,70,71,72,72,73,74,75,75,76,77,78,78,79,80,81,82,82,83,84,85,86,87,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
Weekly Sales Opportunities,1,5,9,6,15,11,5,7,7,5,11,5,9,0,25,12,5,5,22,14,10,11,11,13,17,19,31,14,14,19,11,5,13,19,13,14,21,20,15,19,18,9,15,6,10,11,11,25,15,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20
Weekly Closed Won (Sales),30,25,1,1,3,0,0,0,0,1,5,1,0,4,0,0,1,2,0,2,0,1,4,1,0,4,14,1,1,0,2,1,0,0,0,4,9,5,5,19,1,1,0,4,2,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
Weekly New SSUP,110,88,93,113,129,135,104,113,107,139,125,124,114,91,129,107,105,113,111,99,122,110,61,104,93,125,121,109,112,76,87,110,101,71,76,99,107,85,85,111,95,113,95,105,82,97,118,79,91,123,84,81,82,83,83,84,85,86,87,88,89,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,121,122,123,124,125,127,128,129,131,132,133,135,136
Weekly New Client Activations,23,35,36,28,48,68,67,81,79,92,65,75,103,48,74,58,70,66,85,65,57,72,56,71,70,60,85,69,72,45,54,57,59,61,44,56,69,70,46,60,59,66,48,68,48,45,50,43,56,76,50,48,48,49,49,50,50,51,51,52,52,53,54,54,55,55,56,56,57,57,58,59,59,60,60,61,62,62,63,63,64,65,65,66,67,67,68,69,69,70,71,71,72,73,74,74,75,76,77,77,78,79,80,81
Weekly Orders,"46,549","49,750","46,009","43,995","48,299","42,526","39,917","39,936","46,188","53,768","51,968","52,528","58,691","48,384","49,492","42,594","43,463","67,137","47,022","44,432","56,441","65,180","55,840","51,430","44,580","49,503","58,640","47,698","44,688","44,805","46,809","42,120","40,477","43,008","53,972","49,314","43,883","44,671","53,673","60,353","54,055","48,647","48,036","60,911","70,278","89,322","76,307","99,067","72,256","54,230","54,160","56,408","56,972","57,542","58,117","58,698","59,285","59,878","60,477","61,082","61,693","62,310","62,933","63,562","64,198","64,840","65,488","66,143","66,804","67,472","68,147","68,828","69,517","70,212","70,914","71,623","72,339","73,063","73,793","74,531","75,277","76,029","76,790","77,558","78,333","79,117","79,908","80,707","81,514","82,329","83,152","83,984","84,824","85,672","86,529","87,394","88,268","89,151","90,042","90,942","91,852","92,770","93,698","94,635"
